$id,fall_frost
1,339
2,340
3,341
4,340
5,338
6,338
7,339
8,340
9,338
10,341
11,339
12,340
13,340
14,338
15,334
16,342
17,344
18,341
19,342
20,340
21,339
22,339
23,339
24,339
25,341
26,340
27,339
28,339
29,339
30,340
31,339
32,342
33,343
34,343
35,340
36,342
37,344
38,344
39,342
40,341
41,340
42,340
43,341
44,344
45,344
46,344
47,340
48,340
49,341
50,339
51,341
52,341
53,343
54,342
55,342
56,342
57,340
58,342
59,341
60,342
61,345
62,339
63,341
64,343
65,344
66,342
67,341
68,340
69,343
70,342
71,344
72,344
73,350
74,343
75,343
76,339
77,342
78,343
79,342
80,344
81,342
82,342
83,339
84,343
85,339
86,342
87,345
88,342
89,338
90,342
91,341
92,342
93,339
94,340
95,340
96,339
97,339
98,342
99,345
100,348
101,340
102,345
103,344
104,345
105,343
106,340
107,345
108,345
109,344
110,339
111,342
112,344
113,342
114,346
115,345
116,344
117,341
118,344
119,342
120,343
121,342
122,344
123,343
124,344
125,341
126,342
127,348
128,340
129,343
130,342
131,342
132,343
133,346
134,347
135,340
136,345
137,340
138,343
139,343
140,344
141,343
142,341
143,341
144,341
145,365
146,341
147,347
148,343
149,342
150,343
151,344
152,344
153,342
154,343
155,343
156,346
157,342
158,342
159,341
160,342
161,344
162,344
163,344
164,343
165,346
166,351
167,344
168,349
169,342
170,345
171,347
172,344
173,343
174,348
175,350
176,345
177,343
178,343
179,344
180,343
181,344
182,347
183,348
184,345
185,344
186,344
187,342
188,346
189,345
190,343
191,342
192,340
193,343
194,348
195,345
196,342
197,343
198,341
199,344
200,344
201,343
202,344
203,346
204,345
205,346
206,347
207,343
208,349
209,345
210,365
211,337
212,348
213,344
214,343
215,341
216,344
217,348
218,345
219,343
220,343
221,346
222,346
223,347
224,349
225,343
226,346
227,342
228,342
229,344
230,346
231,344
232,343
233,350
234,355
235,346
236,347
237,342
238,343
239,343
240,344
241,344
242,341
243,343
244,343
245,339
246,345
247,343
248,347
249,344
250,343
251,344
252,349
253,348
254,347
255,344
256,349
257,346
258,348
259,347
260,344
261,341
262,347
263,343
264,343
265,343
266,351
267,348
268,345
269,348
270,345
271,349
272,345
273,348
274,343
275,343
276,338
277,344
278,346
279,347
280,342
281,348
282,345
283,348
284,307
285,349
286,343
287,343
288,344
289,344
290,347
291,342
292,347
293,341
294,344
295,346
296,344
297,349
298,345
299,344
300,347
301,348
302,347
303,348
304,345
305,346
306,350
307,347
308,345
309,348
310,347
311,347
312,346
313,348
314,353
315,350
316,345
317,347
318,347
319,345
320,350
321,346
322,346
323,346
324,343
325,345
326,347
327,344
328,345
329,343
330,346
331,347
332,346
333,350
334,347
335,347
336,345
337,345
338,345
339,347
340,346
341,347
342,345
343,346
344,346
345,344
346,343
347,347
348,345
349,343
350,341
351,343
352,345
353,348
354,348
355,347
356,347
357,347
358,346
359,344
360,348
361,347
362,346
363,344
364,342
365,346
366,346
367,349
368,344
369,346
370,346
371,347
372,346
373,345
374,347
375,348
376,348
377,348
378,345
379,346
380,349
381,346
382,345
383,343
384,345
385,348
386,346
387,350
388,346
389,352
390,347
391,351
392,347
393,350
394,349
395,345
