$id,freeh2o_cap
1,0.08619
2,0.029673
3,0.081271
4,0.043964
5,0.051025
6,0.069528
7,0.053749
8,0.034707
9,0.067233
10,0.067897
11,0.038409
12,0.048972
13,0.079467
14,0.037733
15,0.01
16,0.061872
17,0.059178
18,0.061288
19,0.01
20,0.064234
21,0.06038
22,0.076582
23,0.030282
24,0.034411
25,0.06299
26,0.050132
27,0.067272
28,0.078559
29,0.071568
30,0.023829
31,0.05495
32,0.051631
33,0.046308
34,0.086838
35,0.033933
36,0.070195
37,0.067762
38,0.057263
39,0.013476
40,0.02233
41,0.056378
42,0.094623
43,0.049592
44,0.08334
45,0.045757
46,0.019936
47,0.01
48,0.050067
49,0.01
50,0.01
51,0.021925
52,0.065044
53,0.01
54,0.037066
55,0.081067
56,0.041374
57,0.01
58,0.044177
59,0.045748
60,0.074642
61,0.053368
62,0.036204
63,0.057352
64,0.037498
65,0.051275
66,0.023023
67,0.062852
68,0.071781
69,0.01
70,0.01
71,0.026639
72,0.01
73,0.012495
74,0.021294
75,0.043816
76,0.077094
77,0.031734
78,0.025008
79,0.046848
80,0.073795
81,0.065357
82,0.02914
83,0.050612
84,0.04556
85,0.024505
86,0.01
87,0.034178
88,0.064844
89,0.073014
90,0.01
91,0.01
92,0.043126
93,0.048762
94,0.038312
95,0.019067
96,0.033751
97,0.047885
98,0.048533
99,0.047937
100,0.033205
101,0.048365
102,0.091399
103,0.048818
104,0.018712
105,0.011303
106,0.043414
107,0.0528
108,0.024224
109,0.014503
110,0.035579
111,0.057922
112,0.016364
113,0.013464
114,0.01
115,0.046752
116,0.034063
117,0.022651
118,0.031713
119,0.030929
120,0.011572
121,0.068931
122,0.027723
123,0.05018
124,0.019392
125,0.047269
126,0.037534
127,0.014331
128,0.048924
129,0.075052
130,0.033985
131,0.05733
132,0.031221
133,0.010407
134,0.01
135,0.018032
136,0.067166
137,0.027042
138,0.042375
139,0.06424
140,0.061384
141,0.036755
142,0.038922
143,0.052497
144,0.055728
145,0.085803
146,0.061782
147,0.073126
148,0.020861
149,0.020689
150,0.012883
151,0.025778
152,0.069543
153,0.01
154,0.05109
155,0.017867
156,0.01
157,0.034698
158,0.092005
159,0.093531
160,0.063492
161,0.058156
162,0.01
163,0.01
164,0.05314
165,0.011065
166,0.047095
167,0.01
168,0.059364
169,0.039222
170,0.012849
171,0.051609
172,0.057558
173,0.084935
174,0.089936
175,0.039373
176,0.024891
177,0.041284
178,0.066868
179,0.031644
180,0.077008
181,0.030656
182,0.040514
183,0.035081
184,0.061205
185,0.01
186,0.041394
187,0.042112
188,0.01
189,0.054332
190,0.063003
191,0.092557
192,0.073816
193,0.058959
194,0.06585
195,0.01292
196,0.01213
197,0.012706
198,0.029748
199,0.024549
200,0.014224
201,0.01
202,0.052799
203,0.022107
204,0.01
205,0.01
206,0.062059
207,0.015507
208,0.05225
209,0.075094
210,0.076047
211,0.027615
212,0.02156
213,0.091955
214,0.029399
215,0.016517
216,0.050412
217,0.075261
218,0.049481
219,0.091825
220,0.075931
221,0.020684
222,0.028557
223,0.01
224,0.028604
225,0.055167
226,0.078882
227,0.045974
228,0.018476
229,0.01
