$id,logtrans_seg
1,1.766183
2,2.029925
3,2.034696
4,2.031541
5,2.035871
6,4.151233
7,2.051852
8,1.996122
9,1.985326
10,2.024733
11,2.044488
12,2.046023
13,2.041218
14,2.000019
15,1.958806
16,1.927346
17,1.91825
18,1.95541
19,1.973767
20,1.854391
21,1.970414
22,1.953321
23,1.83392
24,1.924551
25,1.913893
26,1.857976
27,1.960908
28,1.982873
29,1.993701
30,2.014102
31,2.003377
32,2.303875
33,1.854862
34,2.234796
35,2.01157
36,2.048101
37,1.970629
38,2.003628
39,1.942908
40,2.255049
41,2.139036
42,2.287449
43,1.904417
44,2.0026
45,2.026591
46,1.9712
47,2.279678
48,1.871095
49,2.143497
50,2.213269
51,2.30471
52,1.706977
53,1.942377
54,2.011782
55,1.896392
56,1.993625
57,1.979
58,2.002928
59,1.993544
60,1.982258
61,1.935245
62,1.979063
63,1.883638
64,1.896259
65,1.940919
66,1.902108
67,1.900165
68,1.991443
69,2.140364
70,1.828867
71,1.941438
72,1.895947
73,1.993222
74,1.87357
75,1.996164
76,1.74447
77,1.995661
78,1.981686
79,2.241387
80,1.87852
81,1.967979
82,1.909998
83,2.015043
84,1.81186
85,1.791161
86,1.881046
87,1.970462
88,1.915907
89,1.943223
90,1.878389
91,1.959779
92,1.898283
93,1.960634
94,2.010746
95,1.809813
96,1.945139
97,1.896269
98,1.803031
99,1.942958
100,1.928272
101,1.886366
102,2.129277
103,1.95542
104,1.935461
105,1.769842
106,3.63989
107,1.971172
108,3.661572
109,3.285449
110,1.867502
111,3.408812
112,3.588388
113,3.522666
114,3.661554
115,1.891665
116,3.466635
117,3.644674
118,1.888513
119,1.975659
120,2.047099
121,2.544532
122,2.197867
123,3.644481
124,2.733422
125,2.080902
126,1.963778
127,1.655517
128,1.759137
129,1.593497
130,1.7457
131,1.956861
132,1.848488
133,1.86432
134,1.972515
135,1.948912
136,1.984227
137,2.452897
138,3.550312
139,3.641049
140,3.559919
141,1.860491
142,3.838128
143,2.030536
144,4.284929
145,4.136074
146,4.301023
147,2.130457
148,2.041597
149,1.898743
150,2.009681
151,1.837497
152,2.02116
153,3.402133
