$id,smidx_coef
1,0.000228
2,0.0001
3,0.000464
4,0.0001
5,0.0001
6,0.006784
7,0.0001
8,0.000739
9,0.0001
10,0.0001
11,0.000079
12,0.001007
13,0.000053
14,0.0001
15,0.00953
16,0.003312
17,0.0001
18,0.0001
19,0.0001
20,0.0001
21,0.000198
22,0.000268
23,0.0001
24,0.000319
25,0.001009
26,0.0001
27,0.001129
28,0.000159
29,0.000505
30,0.000154
31,0.000563
32,0.00066
33,0.003293
34,0.000888
35,0.000184
36,0.000131
37,0.000606
38,0.015135
39,0.000625
40,0.001328
41,0.00144
42,0.002566
43,0.000223
44,0.002463
45,0.000281
46,0.001627
47,0.004432
48,0.001034
49,0.003674
50,0.0001
51,0.00173
52,0.000809
53,0.000513
54,0.0001
55,0.001368
56,0.0001
57,0.000395
58,0.000648
59,0.0001
60,0.000617
61,0.001442
62,0.0001
63,0.000137
64,0.001585
65,0.000141
66,0.001454
67,0.000179
68,0.000404
69,0.004968
70,0.0001
71,0.004134
72,0.002715
73,0.000032
74,0.007199
75,0.000113
76,0.000141
77,0.0001
78,0.0001
79,0.0001
80,0.000773
81,0.000276
82,0.0001
83,0.000405
84,0.0001
85,0.000185
86,0.0001
87,0.0001
88,0.0001
89,0.00031
90,0.0001
91,0.003338
92,0.0001
93,0.000441
94,0.000661
95,0.001555
96,0.001368
97,0.0001
98,0.0001
99,0.002578
100,0.001835
101,0.000325
102,0.001717
103,0.000423
104,0.000566
105,0.0001
106,0.000132
107,0.001673
108,0.0001
109,0.000312
110,0.000256
111,0.0001
112,0.0001
113,0.0001
114,0.0001
115,0.0001
116,0.0001
117,0.004708
118,0.002181
119,0.000296
120,0.008625
121,0.00016
122,0.0001
123,0.000748
124,0.0001
125,0.004792
126,0.0001
127,0.000272
128,0.000651
129,0.0001
130,0.000132
131,0.002141
132,0.0001
133,0.0001
134,0.0001
135,0.000295
136,0.001396
137,0.000121
138,0.000983
139,0.002035
140,0.0001
141,0.000833
142,0.001678
143,0.000352
144,0.000895
145,0.003045
146,0.003172
147,0.007249
148,0.000657
149,0.0001
150,0.0001
151,0.001035
152,0.000777
153,0.000175
154,0.001286
155,0.000256
156,0.000501
157,0.0001
158,0.005215
159,0.001166
160,0.0001
161,0.000447
162,0.0001
163,0.00026
164,0.0001
165,0.0001
166,0.001354
167,0.0001
168,0.004005
169,0.006165
170,0.0001
171,0.000669
172,0.0001
173,0.0001
174,0.00133
175,0.006345
176,0.004436
177,0.0001
178,0.001099
179,0.000954
180,0.0001
181,0.001786
182,0.001164
183,0.002456
184,0.001297
185,0.0001
186,0.000297
187,0.0001
188,0.000756
189,0.001528
190,0.0001
191,0.0001
192,0.0001
193,0.001709
194,0.001219
195,0.0001
196,0.0001
197,0.0001
198,0.00027
199,0.0001
200,0.0001
201,0.000613
202,0.000011
203,0.0001
204,0.0001
205,0.0001
206,0.0001
207,0.0001
208,0.0001
209,0.0001
210,0.000194
211,0.0001
212,0.001032
213,0.000733
214,0.0001
215,0.0001
216,0.0001
217,0.00061
218,0.002135
219,0.003058
220,0.003593
221,0.0001
222,0.0001
223,0.0001
224,0.000525
225,0.000109
226,0.000443
227,0.0001
228,0.0001
229,0.0001
230,0.0001
231,0.000832
232,0.000241
233,0.000502
234,0.000186
235,0.000452
236,0.0001
237,0.0001
238,0.0001
239,0.0001
240,0.0001
241,0.0001
242,0.0001
243,0.001712
244,0.0001
245,0.0
246,0.0001
247,0.0001
248,0.000757
249,0.00056
250,0.001318
251,0.0001
252,0.000131
253,0.000569
254,0.0001
255,0.000549
256,0.000483
257,0.000899
258,0.0001
259,0.0001
260,0.0001
261,0.0001
262,0.000526
263,0.0001
264,0.0001
265,0.0001
266,0.001619
267,0.000672
268,0.001224
269,0.000115
270,0.000942
271,0.00126
272,0.000673
273,0.0005
274,0.000432
275,0.002039
276,0.0001
277,0.000766
278,0.0001
279,0.0001
280,0.0001
281,0.00121
282,0.0001
283,0.0001
284,0.002254
285,0.000877
286,0.0001
287,0.0001
288,0.000999
289,0.00031
290,0.0001
291,0.0001
292,0.0001
293,0.0001
294,0.0001
295,0.0001
296,0.0001
297,0.000791
298,0.001351
299,0.0001
300,0.000532
301,0.000113
302,0.0001
303,0.000631
304,0.0001
305,0.0001
306,0.000639
307,0.0001
308,0.0001
309,0.002313
310,0.003476
311,0.0001
312,0.000464
313,0.000468
314,0.000942
315,0.0001
316,0.000514
317,0.0001
318,0.001924
319,0.0001
320,0.000518
321,0.0001
322,0.000323
323,0.0001
324,0.0001
325,0.0001
326,0.001286
327,0.0001
328,0.00063
329,0.0009
330,0.0001
331,0.0001
332,0.001222
333,0.0001
334,0.004007
335,0.002178
336,0.0001
337,0.0001
338,0.0001
339,0.0001
340,0.001044
341,0.0001
342,0.0001
343,0.000288
344,0.0001
345,0.0001
