$id,spring_frost
1,106
2,106
3,105
4,107
5,103
6,103
7,104
8,104
9,104
10,103
11,104
12,104
13,105
14,106
15,101
16,104
17,104
18,104
19,104
20,106
21,104
22,106
23,107
24,104
25,104
26,106
27,105
28,107
29,107
30,106
31,107
32,106
33,108
34,107
35,107
36,107
37,108
38,111
39,107
40,107
41,108
42,109
43,111
44,108
45,108
46,109
47,109
48,108
49,109
50,107
51,107
52,108
53,107
54,106
55,106
56,108
57,106
58,106
59,108
60,106
61,106
62,109
63,106
64,106
65,106
66,107
67,108
68,111
69,106
70,106
71,108
72,107
73,114
74,106
75,105
76,111
77,108
78,107
79,107
80,106
81,108
82,107
83,112
84,108
85,110
86,107
87,106
88,107
89,109
90,105
91,105
92,106
93,110
94,106
95,104
96,106
97,111
98,107
99,114
100,115
101,110
102,113
103,105
104,105
105,107
106,112
107,112
108,105
109,105
110,109
111,106
112,104
113,106
114,106
115,103
116,103
117,103
118,115
119,109
120,105
121,108
122,102
123,107
124,106
125,116
126,106
127,105
128,109
129,108
130,113
131,118
132,106
133,104
134,106
135,111
136,118
137,109
138,112
139,112
140,106
141,110
142,113
143,112
144,110
145,1
146,109
147,113
148,111
149,107
150,108
151,106
152,105
153,106
154,114
155,108
156,106
157,106
158,114
159,113
160,110
161,111
162,106
163,107
164,106
165,106
166,119
167,108
168,114
169,114
170,106
171,103
172,106
173,110
174,104
175,108
176,104
177,108
178,115
179,108
180,105
181,106
182,117
183,108
184,116
185,106
186,108
187,110
188,107
189,108
190,108
191,107
192,106
193,107
194,118
195,103
196,107
197,107
198,108
199,107
200,106
201,105
202,112
203,106
204,107
205,107
206,107
207,106
208,118
209,111
210,1
211,116
212,110
213,105
214,109
215,107
216,113
217,112
218,109
219,105
220,105
221,114
222,105
223,114
224,112
225,115
226,107
227,109
228,106
229,105
230,106
231,107
232,106
233,112
234,119
235,105
236,111
237,107
238,107
239,105
240,106
241,105
242,109
243,105
244,116
245,117
246,108
247,115
248,107
249,105
250,106
251,106
252,114
253,113
254,107
255,106
256,111
257,106
258,115
259,114
260,103
261,109
262,115
263,110
264,105
265,111
266,113
267,111
268,106
269,114
270,104
271,113
272,107
273,113
274,104
275,103
276,112
277,105
278,114
279,114
280,111
281,114
282,106
283,112
284,108
285,112
286,105
287,105
288,103
289,105
290,113
291,106
292,114
293,109
294,113
295,108
296,105
297,113
298,118
299,109
300,104
301,111
302,113
303,113
304,103
305,112
306,114
307,113
308,112
309,116
310,114
311,111
312,104
313,111
314,114
315,107
316,105
317,105
318,111
319,106
320,113
321,107
322,106
323,106
324,112
325,114
326,113
327,110
328,110
329,112
330,110
331,105
332,105
333,115
334,108
335,108
336,113
337,107
338,107
339,112
340,110
341,105
342,105
343,112
344,108
345,105
346,104
347,108
348,111
349,104
350,105
351,104
352,109
353,111
354,112
355,106
356,106
357,112
358,110
359,105
360,113
361,113
362,104
363,105
364,107
365,112
366,103
367,114
368,106
369,111
370,111
371,109
372,113
373,109
374,114
375,106
376,103
377,111
378,111
379,109
380,106
381,106
382,104
383,105
384,113
385,111
386,112
387,111
388,113
389,115
390,105
391,110
392,107
393,112
394,114
395,110
396,110
397,111
398,104
399,105
400,110
401,104
402,109
403,111
404,105
405,105
406,112
407,110
408,111
409,105
410,112
411,111
412,110
413,110
414,111
415,110
416,112
417,109
418,104
419,112
420,107
421,110
422,109
423,111
424,103
425,109
426,111
427,108
428,109
429,106
430,110
431,111
432,107
433,112
434,105
435,109
436,111
437,110
438,110
439,108
440,111
441,109
442,110
443,111
444,111
445,105
446,1
447,106
448,104
449,110
450,112
451,112
452,111
453,111
454,106
455,113
456,106
457,111
458,103
459,108
460,109
461,114
462,109
463,108
464,103
465,110
466,103
467,111
468,110
469,110
470,110
471,104
472,109
473,111
474,112
475,110
476,108
477,111
478,108
479,112
480,109
481,112
482,109
483,111
484,107
485,110
486,109
487,109
488,1
489,108
490,112
491,110
492,104
493,109
494,112
495,109
496,111
497,109
498,109
499,1
500,109
501,110
502,109
503,113
504,110
505,108
506,108
507,110
508,111
509,1
510,110
511,108
512,109
513,110
514,109
515,105
516,111
517,104
518,108
519,110
520,1
521,1
522,110
523,102
524,110
525,110
526,112
527,113
528,104
529,104
530,110
531,110
532,110
533,104
534,1
535,110
536,110
537,108
538,108
539,102
540,103
541,1
542,107
543,109
544,1
545,101
546,108
547,112
548,109
549,108
550,107
551,106
552,106
553,107
554,106
555,108
556,108
557,104
558,109
559,104
560,106
561,105
562,105
563,109
564,109
565,109
566,108
567,109
568,108
569,1
570,108
571,105
572,102
573,110
574,111
575,110
576,105
577,108
578,108
579,110
580,107
581,109
582,109
583,109
584,107
585,109
586,107
587,1
588,1
589,107
590,110
591,108
592,1
593,1
594,103
595,1
596,108
597,106
598,109
599,1
600,103
601,1
602,108
603,1
604,113
605,1
606,108
607,1
608,1
609,112
610,110
611,1
612,1
613,1
614,108
615,106
616,1
617,1
618,1
619,107
620,110
621,102
622,105
623,106
624,106
625,104
626,105
627,105
628,103
629,109
630,108
631,110
632,111
633,1
634,1
635,110
636,1
637,106
638,105
639,107
640,111
641,1
642,104
643,109
644,109
645,111
646,1
647,1
648,113
649,104
650,110
651,110
652,106
653,102
654,107
655,107
656,1
657,110
658,1
659,105
660,107
661,110
662,1
663,105
664,1
665,103
666,1
667,1
668,1
669,103
670,1
671,1
672,1
673,108
674,107
675,110
676,110
677,109
678,109
679,110
680,110
681,107
682,106
683,1
684,1
685,106
686,1
687,107
688,105
689,105
690,107
691,109
692,113
693,105
694,108
695,110
696,1
697,104
698,110
699,1
700,108
701,108
702,111
703,110
704,104
705,1
706,1
707,113
708,107
709,106
710,104
711,110
712,107
713,107
714,105
715,111
716,105
717,112
718,110
719,111
720,1
721,104
722,105
723,110
724,110
725,106
726,109
727,1
728,108
729,102
730,1
731,111
732,106
733,110
734,107
735,108
736,1
737,1
738,105
739,105
740,106
741,103
742,108
743,103
744,106
745,105
746,107
747,1
748,1
749,106
750,1
751,104
752,104
753,1
754,105
755,1
756,1
757,104
758,105
759,103
760,1
761,109
762,104
763,1
764,108
765,105
766,105
767,109
768,104
769,104
770,1
771,102
772,105
773,103
774,109
775,106
776,102
777,108
778,104
779,107
780,108
781,102
782,104
783,104
784,103
