$id,top_width
1,15.0
2,15.0
3,46.1
4,43.2
5,15.0
6,15.0
7,15.0
8,15.0
9,15.0
10,15.0
11,15.0
12,15.0
13,15.0
14,73.7
15,75.5
16,15.0
17,82.3
18,15.0
19,217.5
20,15.0
21,15.0
22,43.9
23,15.0
24,15.0
25,15.0
26,15.0
27,174.1
28,15.0
29,15.0
30,15.0
31,295.3
32,15.0
33,15.0
34,544.4
35,15.0
36,15.0
37,15.0
38,15.0
39,43.2
40,15.0
41,15.0
42,15.0
43,108.2
44,15.0
45,15.0
46,15.0
47,15.0
48,15.0
49,15.0
50,15.0
51,15.0
52,15.0
53,15.0
54,15.0
55,15.0
56,15.0
57,15.0
58,15.0
59,15.0
60,15.0
61,106.0
62,15.0
63,15.0
64,15.0
65,15.0
66,15.0
67,15.0
68,117.5
69,101.1
70,15.0
71,15.0
72,96.3
73,15.0
74,62.2
75,58.5
76,15.0
77,51.1
78,50.6
79,15.0
80,55.1
81,15.0
82,57.5
83,15.0
84,15.0
85,15.0
86,15.0
87,15.0
88,15.0
89,15.0
90,41.5
91,15.0
92,51.5
93,15.0
94,15.0
95,15.0
96,15.0
97,15.0
98,15.0
99,15.0
100,15.0
101,15.0
102,15.0
103,15.0
104,15.0
105,15.0
106,15.0
107,15.0
108,15.0
109,15.0
110,15.0
111,15.0
112,15.0
113,15.0
114,15.0
115,15.0
116,15.0
117,15.0
118,15.0
119,15.0
120,15.0
121,15.0
122,15.0
123,15.0
124,15.0
125,15.0
126,15.0
127,15.0
128,15.0
129,15.0
130,89.0
131,15.0
132,15.0
133,15.0
134,15.0
135,15.0
136,15.0
137,15.0
138,15.0
139,15.0
140,15.0
141,15.0
142,15.0
143,15.0
144,15.0
145,15.0
146,15.0
147,136.1
148,15.0
149,15.0
150,15.0
151,15.0
152,15.0
153,15.0
154,15.0
155,15.0
156,15.0
157,15.0
158,15.0
159,15.0
160,15.0
161,15.0
162,15.0
163,15.0
164,15.0
165,15.0
166,15.0
167,15.0
168,15.0
169,15.0
170,15.0
171,15.0
172,15.0
173,15.0
174,15.0
